keyphrase,document_id,has_embedding
financial reporting procedure,68a8525133508dc58e3ead33,True
financial reporting procedure,68a8526633508dc58e3ead6b,True
financial reporting procedure,68a8526833508dc58e3ead72,True
financial reporting procedure,68a8528433508dc58e3eadb5,True
financial reporting procedure,68a852a233508dc58e3eae08,True
financial reporting procedure,68a852c533508dc58e3eae65,True
financial reporting procedure,68a852d333508dc58e3eae86,True
financial reporting procedure,68a852d533508dc58e3eae8b,True
financial reporting procedure,68a852df33508dc58e3eaea6,True
financial reporting procedure,68a852e333508dc58e3eaeb1,True
financial reporting procedure,68a8530c33508dc58e3eaf17,True
financial reporting procedure,68a8530d33508dc58e3eaf1a,True
financial reporting procedure,68a8530e33508dc58e3eaf1d,True
software issue resolution,68a8525133508dc58e3ead34,True
software issue resolution,68a8525733508dc58e3ead44,True
software issue resolution,68a8526833508dc58e3ead71,True
software issue resolution,68a8528533508dc58e3eadb8,True
software issue resolution,68a8529633508dc58e3eade8,True
software issue resolution,68a852aa33508dc58e3eae1e,True
software issue resolution,68a852ad33508dc58e3eae25,True
software issue resolution,68a852d633508dc58e3eae8d,True
software issue resolution,68a852dc33508dc58e3eae9d,True
software issue resolution,68a852df33508dc58e3eaea7,True
software issue resolution,68a852e533508dc58e3eaeb7,True
software issue resolution,68a8531233508dc58e3eaf27,True
software issue resolution,68a8532333508dc58e3eaf56,True
software issue resolution,68a8533833508dc58e3eaf89,True
audit feedback review,68a8525133508dc58e3ead35,True
audit feedback review,68a8525533508dc58e3ead3e,True
audit feedback review,68a8525633508dc58e3ead41,True
audit feedback review,68a8525733508dc58e3ead43,True
audit feedback review,68a8526033508dc58e3ead5b,True
audit feedback review,68a8526133508dc58e3ead5f,True
audit feedback review,68a8526933508dc58e3ead73,True
audit feedback review,68a8528f33508dc58e3eadd5,True
audit feedback review,68a852a033508dc58e3eae03,True
audit feedback review,68a8531233508dc58e3eaf29,True
audit feedback review,68a8532233508dc58e3eaf52,True
audit feedback review,68a8533433508dc58e3eaf80,True
employee relation coordination,68a8525233508dc58e3ead36,True
employee relation coordination,68a8525833508dc58e3ead45,True
employee relation coordination,68a8525a33508dc58e3ead4b,True
employee relation coordination,68a8526d33508dc58e3ead7e,True
employee relation coordination,68a8527133508dc58e3ead8b,True
employee relation coordination,68a8527a33508dc58e3eada1,True
employee relation coordination,68a852bc33508dc58e3eae4b,True
employee relation coordination,68a852c933508dc58e3eae6f,True
employee relation coordination,68a852d433508dc58e3eae87,True
employee relation coordination,68a852eb33508dc58e3eaec6,True
employee relation coordination,68a852fb33508dc58e3eaef0,True
risk assessment update,68a8525233508dc58e3ead37,True
risk assessment update,68a8526d33508dc58e3ead80,True
risk assessment update,68a8529133508dc58e3eadd9,True
risk assessment update,68a852a333508dc58e3eae09,True
risk assessment update,68a852b233508dc58e3eae34,True
risk assessment update,68a852c533508dc58e3eae66,True
risk assessment update,68a852d133508dc58e3eae81,True
risk assessment update,68a852d633508dc58e3eae8e,True
risk assessment update,68a852d933508dc58e3eae95,True
risk assessment update,68a852e133508dc58e3eaeac,True
risk assessment update,68a852f133508dc58e3eaed6,True
risk assessment update,68a8530a33508dc58e3eaf14,True
risk assessment update,68a8532e33508dc58e3eaf73,True
gdpr access request,68a8525333508dc58e3ead38,True
gdpr access request,68a8525b33508dc58e3ead4e,True
gdpr access request,68a8527933508dc58e3ead9e,True
gdpr access request,68a8529333508dc58e3eade0,True
gdpr access request,68a852aa33508dc58e3eae1d,True
gdpr access request,68a852c133508dc58e3eae59,True
gdpr access request,68a852d933508dc58e3eae96,True
gdpr access request,68a852ea33508dc58e3eaec4,True
gdpr access request,68a852fc33508dc58e3eaef2,True
gdpr access request,68a8530333508dc58e3eaf02,True
gdpr access request,68a8530a33508dc58e3eaf13,True
gdpr access request,68a8532a33508dc58e3eaf68,True
workforce planning update,68a8525333508dc58e3ead39,True
workforce planning update,68a8525433508dc58e3ead3c,True
workforce planning update,68a8527733508dc58e3ead9a,True
workforce planning update,68a8528b33508dc58e3eadc9,True
workforce planning update,68a852bf33508dc58e3eae55,True
workforce planning update,68a852f833508dc58e3eaee7,True
workforce planning update,68a8530b33508dc58e3eaf15,True
workforce planning update,68a8532433508dc58e3eaf58,True
workforce planning update,68a8532933508dc58e3eaf66,True
pipeline management discussion,68a8525333508dc58e3ead3a,True
pipeline management discussion,68a8526033508dc58e3ead5c,True
pipeline management discussion,68a8526233508dc58e3ead60,True
pipeline management discussion,68a8527d33508dc58e3eadaa,True
pipeline management discussion,68a8528833508dc58e3eadc0,True
pipeline management discussion,68a8529333508dc58e3eadde,True
